,id,date,lat,long,zipcode,price,sell_price,renovation_cost,profit,buy_type
3002,1934800022,2014-07-23,47.6029,-122.307,98122,425000.0,510000.0,0.0,85000.0,Cash Cow
3003,9126100346,2014-06-17,47.6074,-122.305,98122,350000.0,420000.0,0.0,70000.0,Cash Cow
3004,7544800195,2014-08-13,47.6059,-122.303,98122,415000.0,498000.0,0.0,83000.0,Cash Cow
3005,2197600388,2014-12-02,47.6058,-122.319,98122,350000.0,420000.0,0.0,70000.0,Cash Cow
3006,9828701295,2014-06-24,47.6185,-122.295,98122,295000.0,354000.0,0.0,59000.0,Cash Cow
3007,7942601475,2014-05-20,47.6059,-122.31,98122,345600.0,414720.0,0.0,69120.0,Cash Cow
3008,9818700645,2014-07-23,47.6067,-122.298,98122,415000.0,498000.0,0.0,83000.0,Cash Cow
3009,1934800162,2015-05-11,47.6032,-122.308,98122,386180.0,463416.0,0.0,77236.0,Cash Cow
3010,9828201361,2014-11-14,47.6175,-122.297,98122,299000.0,358800.0,0.0,59800.0,Cash Cow
3011,9828701488,2015-05-04,47.6192,-122.297,98122,360000.0,432000.0,0.0,72000.0,Cash Cow
3012,9828702771,2014-11-13,47.6187,-122.301,98122,359950.0,431940.0,0.0,71990.0,Cash Cow
3013,1189000492,2014-06-06,47.612,-122.295,98122,405000.0,486000.0,0.0,81000.0,Cash Cow
3014,7600136,2014-07-18,47.6023,-122.314,98122,411000.0,493200.0,0.0,82200.0,Cash Cow
3015,1934800133,2014-07-11,47.6033,-122.309,98122,397500.0,477000.0,0.0,79500.0,Cash Cow
3016,6003000851,2014-05-22,47.616,-122.314,98122,353000.0,423600.0,0.0,70600.0,Cash Cow
3017,2254502071,2014-05-23,47.6093,-122.31,98122,375000.0,450000.0,0.0,75000.0,Cash Cow
3018,3253500160,2014-11-20,47.5747,-122.304,98144,317625.0,381150.0,0.0,63525.0,Cash Cow
3019,9834200885,2014-07-17,47.572,-122.29,98144,360000.0,432000.0,0.0,72000.0,Cash Cow
3020,567000392,2014-11-03,47.5926,-122.295,98144,363000.0,435600.0,0.0,72600.0,Cash Cow
3021,1596600060,2015-05-01,47.5723,-122.304,98144,250000.0,300000.0,0.0,50000.0,Cash Cow
3022,567000672,2014-09-30,47.5943,-122.296,98144,342000.0,410400.0,0.0,68400.0,Cash Cow
3023,3319500922,2015-04-21,47.5998,-122.306,98144,345000.0,414000.0,0.0,69000.0,Cash Cow
3024,4263200030,2014-12-05,47.5724,-122.301,98144,299500.0,359400.0,0.0,59900.0,Cash Cow
3025,7548300326,2015-02-20,47.5878,-122.312,98144,290000.0,348000.0,0.0,58000.0,Cash Cow
3026,7128300855,2014-10-14,47.5961,-122.305,98144,313000.0,375600.0,0.0,62600.0,Cash Cow
3027,7132300042,2014-10-28,47.596,-122.311,98144,247300.0,296760.0,0.0,49460.0,Cash Cow
3028,5393601690,2014-07-20,47.5822,-122.295,98144,370000.0,444000.0,0.0,74000.0,Cash Cow
3029,3080000005,2015-04-17,47.5798,-122.306,98144,181000.0,217200.0,0.0,36200.0,Cash Cow
3030,3101500010,2015-04-20,47.5728,-122.312,98144,320000.0,384000.0,0.0,64000.0,Cash Cow
3031,3416601045,2014-06-23,47.6012,-122.296,98144,345000.0,414000.0,0.0,69000.0,Cash Cow
3032,1250200345,2014-10-24,47.5982,-122.299,98144,230000.0,276000.0,0.0,46000.0,Cash Cow
3033,1250200605,2015-03-25,47.5985,-122.298,98144,350000.0,420000.0,0.0,70000.0,Cash Cow
3034,3726800285,2014-10-01,47.5726,-122.308,98144,346000.0,415200.0,0.0,69200.0,Cash Cow
3035,9834201100,2014-12-22,47.5717,-122.287,98144,332500.0,399000.0,0.0,66500.0,Cash Cow
3036,8850000285,2014-06-12,47.5895,-122.311,98144,350000.0,420000.0,0.0,70000.0,Cash Cow
3037,9834201470,2014-12-18,47.5708,-122.288,98144,303000.0,363600.0,0.0,60600.0,Cash Cow
3038,3319500299,2014-08-06,47.6005,-122.306,98144,304000.0,364800.0,0.0,60800.0,Cash Cow
3039,3881900321,2014-05-14,47.5867,-122.311,98144,339950.0,407940.0,0.0,67990.0,Cash Cow
3040,567000680,2014-08-01,47.5942,-122.296,98144,359000.0,430800.0,0.0,71800.0,Cash Cow
3041,3644100065,2015-04-27,47.592,-122.295,98144,257000.0,308400.0,0.0,51400.0,Cash Cow
3042,7254200040,2015-03-16,47.6013,-122.299,98144,345000.0,414000.0,0.0,69000.0,Cash Cow
3043,7660100336,2014-12-10,47.5871,-122.317,98144,300000.0,360000.0,0.0,60000.0,Cash Cow
3044,730000085,2014-08-01,47.5919,-122.297,98144,285000.0,342000.0,0.0,57000.0,Cash Cow
3045,3644100072,2014-11-07,47.5918,-122.295,98144,245000.0,294000.0,0.0,49000.0,Cash Cow
3046,272000355,2014-11-08,47.5873,-122.299,98144,325000.0,390000.0,0.0,65000.0,Cash Cow
3047,7981900110,2014-10-03,47.5732,-122.305,98144,350000.0,420000.0,0.0,70000.0,Cash Cow
3048,8728100775,2015-03-09,47.5929,-122.306,98144,190500.0,228600.0,0.0,38100.0,Cash Cow
3049,730000139,2014-10-16,47.5917,-122.297,98144,305000.0,366000.0,0.0,61000.0,Cash Cow
3050,597000566,2015-04-28,47.5763,-122.309,98144,335000.0,402000.0,0.0,67000.0,Cash Cow
3051,1250200786,2015-01-22,47.5979,-122.297,98144,360000.0,432000.0,0.0,72000.0,Cash Cow
3052,597000550,2014-09-19,47.5766,-122.309,98144,350000.0,420000.0,0.0,70000.0,Cash Cow
3053,1250200765,2014-07-14,47.5976,-122.298,98144,350000.0,420000.0,0.0,70000.0,Cash Cow
3054,7548300751,2015-04-30,47.5872,-122.308,98144,370000.0,444000.0,0.0,74000.0,Cash Cow
3055,1282300105,2014-06-04,47.5746,-122.293,98144,317000.0,380400.0,0.0,63400.0,Cash Cow
3056,7548300441,2014-05-07,47.5874,-122.311,98144,300000.0,360000.0,0.0,60000.0,Cash Cow
3057,3726800220,2015-04-06,47.5723,-122.309,98144,348000.0,417600.0,0.0,69600.0,Cash Cow
3058,1624049275,2014-08-12,47.5704,-122.294,98144,327000.0,392400.0,0.0,65400.0,Cash Cow
3059,1250200418,2014-05-27,47.5998,-122.3,98144,345000.0,414000.0,0.0,69000.0,Cash Cow
3060,1498300775,2014-06-24,47.5844,-122.316,98144,355000.0,426000.0,0.0,71000.0,Cash Cow
3061,8850000180,2015-04-20,47.5892,-122.312,98144,295000.0,354000.0,0.0,59000.0,Cash Cow
3062,272000620,2014-12-02,47.5877,-122.298,98144,290000.0,348000.0,0.0,58000.0,Cash Cow
3063,1523300180,2014-07-09,47.5939,-122.299,98144,321500.0,385800.0,0.0,64300.0,Cash Cow
3064,3083000365,2015-05-08,47.5797,-122.305,98144,330000.0,396000.0,0.0,66000.0,Cash Cow
3065,9834200305,2014-07-16,47.575,-122.288,98144,350000.0,420000.0,0.0,70000.0,Cash Cow
3066,567000380,2015-03-02,47.5925,-122.295,98144,365000.0,438000.0,0.0,73000.0,Cash Cow
3067,3644100095,2015-02-05,47.5915,-122.295,98144,352900.0,423480.0,0.0,70580.0,Cash Cow
3068,7548300425,2015-04-03,47.5883,-122.311,98144,336000.0,403200.0,0.0,67200.0,Cash Cow
3069,1250200285,2015-03-17,47.5978,-122.299,98144,261500.0,313800.0,0.0,52300.0,Cash Cow
3070,1250200415,2014-06-09,47.5999,-122.3,98144,352750.0,423300.0,0.0,70550.0,Cash Cow
3071,3644100073,2014-11-22,47.5918,-122.295,98144,245000.0,294000.0,0.0,49000.0,Cash Cow
3072,2460900010,2014-09-24,47.5939,-122.302,98144,364000.0,436800.0,0.0,72800.0,Cash Cow
3073,7660100309,2014-12-26,47.5872,-122.316,98144,353500.0,424200.0,0.0,70700.0,Cash Cow
3074,3726800010,2014-07-14,47.5729,-122.31,98144,270000.0,324000.0,0.0,54000.0,Cash Cow
3075,424049283,2015-04-15,47.5926,-122.3,98144,345000.0,414000.0,0.0,69000.0,Cash Cow
3076,9834200925,2014-09-10,47.5722,-122.291,98144,330000.0,396000.0,0.0,66000.0,Cash Cow
3077,6909700437,2014-05-22,47.5888,-122.294,98144,353250.0,423900.0,0.0,70650.0,Cash Cow
3078,3083000940,2015-04-12,47.5753,-122.303,98144,341000.0,409200.0,0.0,68200.0,Cash Cow
3079,9834201215,2014-10-09,47.5702,-122.287,98144,276000.0,331200.0,0.0,55200.0,Cash Cow
3080,3796000400,2014-11-20,47.6004,-122.299,98144,349000.0,418800.0,0.0,69800.0,Cash Cow
3081,424049284,2014-10-16,47.5924,-122.299,98144,310000.0,372000.0,0.0,62000.0,Cash Cow
3082,7548301044,2014-07-10,47.5879,-122.304,98144,342500.0,411000.0,0.0,68500.0,Cash Cow
3083,7548301041,2014-06-23,47.5881,-122.304,98144,345000.0,414000.0,0.0,69000.0,Cash Cow
3084,5393600509,2014-07-02,47.5828,-122.314,98144,334500.0,401400.0,0.0,66900.0,Cash Cow
3085,3644100086,2014-05-05,47.5917,-122.295,98144,340000.0,408000.0,0.0,68000.0,Cash Cow
3086,5393600507,2014-06-24,47.5828,-122.314,98144,329445.0,395334.0,0.0,65889.0,Cash Cow
3087,3319500628,2015-02-12,47.5998,-122.311,98144,356999.0,428398.8,0.0,71399.79999999999,Cash Cow
3088,1523300140,2014-09-04,47.5943,-122.299,98144,325000.0,390000.0,0.0,65000.0,Cash Cow
3089,7660100238,2014-11-11,47.5893,-122.317,98144,329950.0,395940.0,0.0,65990.0,Cash Cow
3090,6058600220,2014-07-31,47.5951,-122.301,98144,230000.0,276000.0,0.0,46000.0,Cash Cow
3091,7548301056,2014-06-09,47.588,-122.305,98144,345000.0,414000.0,0.0,69000.0,Cash Cow
3092,567000382,2014-11-10,47.5924,-122.295,98144,370000.0,444000.0,0.0,74000.0,Cash Cow
3093,1498301048,2014-05-08,47.5842,-122.314,98144,321950.0,386340.0,0.0,64390.0,Cash Cow
3094,1250200414,2015-02-18,47.5999,-122.3,98144,365000.0,438000.0,0.0,73000.0,Cash Cow
3095,1282300995,2015-02-22,47.5738,-122.293,98144,365000.0,438000.0,0.0,73000.0,Cash Cow
3096,1498301168,2014-05-28,47.5854,-122.313,98144,325000.0,390000.0,0.0,65000.0,Cash Cow
3097,567000385,2014-06-23,47.5925,-122.295,98144,362500.0,435000.0,0.0,72500.0,Cash Cow
3098,1523300157,2014-10-15,47.5941,-122.299,98144,325000.0,390000.0,0.0,65000.0,Cash Cow
3099,4348800030,2014-11-21,47.6221,-122.193,98004,727500.0,873000.0,0.0,145500.0,Cash Cow
3100,7000100631,2015-05-07,47.5831,-122.191,98004,730000.0,876000.0,0.0,146000.0,Cash Cow
3101,249000115,2014-08-28,47.6337,-122.199,98004,650000.0,780000.0,0.0,130000.0,Cash Cow
3102,7000100850,2014-09-26,47.5808,-122.189,98004,569000.0,682800.0,0.0,113800.0,Cash Cow
3103,1561600025,2014-06-03,47.5892,-122.202,98004,712500.0,855000.0,0.0,142500.0,Cash Cow
3104,3861400061,2015-02-13,47.5915,-122.202,98004,641000.0,769200.0,0.0,128200.0,Cash Cow
3105,7963900100,2014-09-12,47.6281,-122.194,98004,680000.0,816000.0,0.0,136000.0,Cash Cow
3106,3210600010,2014-10-31,47.6004,-122.195,98004,635000.0,762000.0,0.0,127000.0,Cash Cow
3107,5739600427,2015-03-11,47.6023,-122.205,98004,725000.0,870000.0,0.0,145000.0,Cash Cow
3108,4348800080,2014-07-11,47.6218,-122.193,98004,641200.0,769440.0,0.0,128240.0,Cash Cow
3109,8084400010,2015-03-16,47.6322,-122.212,98004,650000.0,780000.0,0.0,130000.0,Cash Cow
3110,1266200130,2014-06-15,47.6234,-122.191,98004,650000.0,780000.0,0.0,130000.0,Cash Cow
3111,7000100635,2014-07-15,47.5828,-122.19,98004,600000.0,720000.0,0.0,120000.0,Cash Cow
3112,7000100775,2014-07-21,47.5825,-122.189,98004,625000.0,750000.0,0.0,125000.0,Cash Cow
3113,8146300015,2014-07-16,47.6078,-122.192,98004,685000.0,822000.0,0.0,137000.0,Cash Cow
3114,3537900180,2014-10-20,47.6366,-122.229,98004,700000.0,840000.0,0.0,140000.0,Cash Cow
3115,682000030,2014-07-03,47.6075,-122.2,98004,610000.0,732000.0,0.0,122000.0,Cash Cow
3116,711000070,2014-07-25,47.5923,-122.197,98004,730000.0,876000.0,0.0,146000.0,Cash Cow
3117,2450000320,2014-05-23,47.5822,-122.196,98004,607000.0,728400.0,0.0,121400.0,Cash Cow
3118,524059208,2015-02-20,47.5933,-122.195,98004,650000.0,780000.0,0.0,130000.0,Cash Cow
3119,3860900111,2014-12-02,47.5945,-122.201,98004,695000.0,834000.0,0.0,139000.0,Cash Cow
3120,250000320,2014-09-29,47.6335,-122.196,98004,626000.0,751200.0,0.0,125200.0,Cash Cow
3121,644000102,2015-04-13,47.5872,-122.196,98004,650000.0,780000.0,0.0,130000.0,Cash Cow
3122,8146100610,2014-12-01,47.6088,-122.193,98004,672000.0,806400.0,0.0,134400.0,Cash Cow
3123,686800065,2014-11-19,47.6339,-122.192,98004,667500.0,801000.0,0.0,133500.0,Cash Cow
3124,1266200120,2015-03-21,47.6238,-122.191,98004,720000.0,864000.0,0.0,144000.0,Cash Cow
3125,6684500040,2014-12-02,47.5974,-122.2,98004,725000.0,870000.0,0.0,145000.0,Cash Cow
3126,8146300020,2014-05-29,47.6076,-122.192,98004,723000.0,867600.0,0.0,144600.0,Cash Cow
3127,6664000130,2014-10-13,47.5904,-122.194,98004,635250.0,762300.0,0.0,127050.0,Cash Cow
3128,2450000275,2014-07-16,47.5807,-122.196,98004,595000.0,714000.0,0.0,119000.0,Cash Cow
3129,5739601300,2015-03-30,47.6021,-122.202,98004,605000.0,726000.0,0.0,121000.0,Cash Cow
3130,3210700170,2014-12-02,47.6011,-122.192,98004,650000.0,780000.0,0.0,130000.0,Cash Cow
3131,3210700380,2014-09-16,47.6006,-122.194,98004,640000.0,768000.0,0.0,128000.0,Cash Cow
3132,2062600020,2014-07-08,47.5959,-122.198,98004,530000.0,636000.0,0.0,106000.0,Cash Cow
3133,2025059201,2014-07-31,47.634,-122.204,98004,725000.0,870000.0,0.0,145000.0,Cash Cow
3134,8146300205,2014-07-10,47.6079,-122.192,98004,725000.0,870000.0,0.0,145000.0,Cash Cow
3135,2450000165,2014-06-18,47.5827,-122.195,98004,650000.0,780000.0,0.0,130000.0,Cash Cow
3136,9808610410,2014-08-22,47.6443,-122.194,98004,640000.0,768000.0,0.0,128000.0,Cash Cow
3137,8725950360,2015-05-01,47.6215,-122.2,98004,720000.0,864000.0,0.0,144000.0,Cash Cow
3138,8725950020,2014-08-27,47.6215,-122.201,98004,695000.0,834000.0,0.0,139000.0,Cash Cow
3139,8159610030,2014-07-22,47.3417,-122.271,98001,196000.0,235200.0,0.0,39200.0,Cash Cow
3140,3329530200,2014-09-10,47.3315,-122.263,98001,205000.0,246000.0,0.0,41000.0,Cash Cow
3141,5462100240,2014-06-25,47.3461,-122.272,98001,196500.0,235800.0,0.0,39300.0,Cash Cow
3142,8856004730,2014-09-17,47.2786,-122.25,98001,199950.0,239940.0,0.0,39990.0,Cash Cow
3143,3751600030,2014-07-17,47.2997,-122.269,98001,100000.0,120000.0,0.0,20000.0,Cash Cow
3144,3356406510,2014-05-30,47.2804,-122.251,98001,196440.0,235728.0,0.0,39288.0,Cash Cow
3145,5402100045,2015-03-11,47.3084,-122.234,98001,189950.0,227940.0,0.0,37990.0,Cash Cow
3146,3356404330,2014-11-19,47.2845,-122.25,98001,206000.0,247200.0,0.0,41200.0,Cash Cow
3147,3874000240,2014-12-02,47.345,-122.283,98001,210000.0,252000.0,0.0,42000.0,Cash Cow
3148,7967600069,2014-11-17,47.3496,-122.289,98001,185000.0,222000.0,0.0,37000.0,Cash Cow
3149,5413200140,2014-10-21,47.3334,-122.289,98001,213550.0,256260.0,0.0,42710.0,Cash Cow
3150,303000445,2014-05-23,47.327,-122.267,98001,175000.0,210000.0,0.0,35000.0,Cash Cow
3151,7696600240,2014-10-23,47.3323,-122.276,98001,165000.0,198000.0,0.0,33000.0,Cash Cow
3152,3750605349,2015-03-04,47.2622,-122.282,98001,210500.0,252600.0,0.0,42100.0,Cash Cow
3153,3751600176,2015-03-06,47.2976,-122.271,98001,196000.0,235200.0,0.0,39200.0,Cash Cow
3154,3356407665,2014-09-24,47.28,-122.257,98001,180000.0,216000.0,0.0,36000.0,Cash Cow
3155,3356403820,2014-12-05,47.2841,-122.255,98001,115000.0,138000.0,0.0,23000.0,Cash Cow
3156,5647900930,2014-12-15,47.3278,-122.262,98001,195000.0,234000.0,0.0,39000.0,Cash Cow
3157,7585000110,2015-03-26,47.2956,-122.272,98001,201700.0,242040.0,0.0,40340.0,Cash Cow
3158,5515600088,2014-11-21,47.3186,-122.289,98001,194820.0,233784.0,0.0,38964.0,Cash Cow
3159,304100090,2014-07-22,47.3378,-122.262,98001,215000.0,258000.0,0.0,43000.0,Cash Cow
3160,3751603173,2014-06-04,47.2816,-122.269,98001,212500.0,255000.0,0.0,42500.0,Cash Cow
3161,7237590010,2014-06-05,47.3516,-122.292,98001,214100.0,256920.0,0.0,42820.0,Cash Cow
3162,1311500020,2014-07-03,47.3385,-122.282,98001,198000.0,237600.0,0.0,39600.0,Cash Cow
3163,5556900080,2014-09-26,47.3405,-122.288,98001,169000.0,202800.0,0.0,33800.0,Cash Cow
3164,4031000290,2015-04-08,47.2949,-122.285,98001,195000.0,234000.0,0.0,39000.0,Cash Cow
3165,6181400470,2015-01-27,47.3041,-122.28,98001,215000.0,258000.0,0.0,43000.0,Cash Cow
3166,4012800050,2014-05-21,47.3171,-122.279,98001,175000.0,210000.0,0.0,35000.0,Cash Cow
3167,7967200290,2014-05-30,47.3553,-122.28,98001,190000.0,228000.0,0.0,38000.0,Cash Cow
3168,6143600580,2014-05-05,47.3075,-122.284,98001,184000.0,220800.0,0.0,36800.0,Cash Cow
3169,1311400120,2014-08-01,47.3413,-122.28,98001,160000.0,192000.0,0.0,32000.0,Cash Cow
3170,4463400195,2014-07-18,47.3096,-122.241,98001,170000.0,204000.0,0.0,34000.0,Cash Cow
3171,5706600150,2014-05-28,47.2666,-122.254,98001,215000.0,258000.0,0.0,43000.0,Cash Cow
3172,3751600025,2014-05-14,47.3003,-122.27,98001,139000.0,166800.0,0.0,27800.0,Cash Cow
3173,5066400564,2014-09-29,47.295,-122.275,98001,199129.0,238954.8,0.0,39825.79999999999,Cash Cow
3174,2048000330,2014-09-26,47.3314,-122.29,98001,214000.0,256800.0,0.0,42800.0,Cash Cow
3175,5556800150,2014-05-15,47.3406,-122.284,98001,204700.0,245640.0,0.0,40940.0,Cash Cow
3176,302000375,2014-08-14,47.3206,-122.269,98001,169100.0,202920.0,0.0,33820.0,Cash Cow
3177,9543000945,2015-04-27,47.2734,-122.248,98001,182500.0,219000.0,0.0,36500.0,Cash Cow
3178,4031000260,2014-06-06,47.2956,-122.285,98001,200000.0,240000.0,0.0,40000.0,Cash Cow
3179,3353402400,2015-03-26,47.264,-122.258,98001,124500.0,149400.0,0.0,24900.0,Cash Cow
3180,1311800560,2014-11-21,47.3364,-122.276,98001,209000.0,250800.0,0.0,41800.0,Cash Cow
3181,3750600566,2014-12-15,47.275,-122.278,98001,199950.0,239940.0,0.0,39990.0,Cash Cow
3182,2730000270,2015-02-12,47.2883,-122.272,98001,178500.0,214200.0,0.0,35700.0,Cash Cow
3183,304100070,2014-11-18,47.3378,-122.263,98001,210000.0,252000.0,0.0,42000.0,Cash Cow
3184,4031000520,2014-07-08,47.2951,-122.284,98001,115000.0,138000.0,0.0,23000.0,Cash Cow
3185,8856004582,2014-07-17,47.2752,-122.251,98001,198000.0,237600.0,0.0,39600.0,Cash Cow
3186,8856001090,2015-01-30,47.2763,-122.257,98001,185900.0,223080.0,0.0,37180.0,Cash Cow
3187,7895500550,2015-03-19,47.3344,-122.28,98001,190848.0,229017.6,0.0,38169.600000000006,Cash Cow
3188,3750603492,2014-07-15,47.2649,-122.285,98001,185000.0,222000.0,0.0,37000.0,Cash Cow
3189,3353400120,2014-07-01,47.2616,-122.251,98001,174000.0,208800.0,0.0,34800.0,Cash Cow
3190,302000065,2015-01-29,47.3251,-122.268,98001,184000.0,220800.0,0.0,36800.0,Cash Cow
3191,3751600146,2014-10-23,47.2972,-122.267,98001,166000.0,199200.0,0.0,33200.0,Cash Cow
3192,3751604895,2014-06-05,47.2756,-122.27,98001,165000.0,198000.0,0.0,33000.0,Cash Cow
3193,4014400237,2014-05-23,47.32,-122.278,98001,132500.0,159000.0,0.0,26500.0,Cash Cow
3194,7905400040,2014-07-11,47.3063,-122.27,98001,206000.0,247200.0,0.0,41200.0,Cash Cow
3195,3599600150,2014-09-04,47.2633,-122.245,98001,201000.0,241200.0,0.0,40200.0,Cash Cow
3196,5515600087,2014-12-09,47.3185,-122.29,98001,215000.0,258000.0,0.0,43000.0,Cash Cow
3197,2482500040,2014-07-17,47.3266,-122.291,98001,199900.0,239880.0,0.0,39980.0,Cash Cow
3198,1021049057,2014-10-08,47.3221,-122.282,98001,207000.0,248400.0,0.0,41400.0,Cash Cow
3199,4013800206,2014-08-28,47.3229,-122.283,98001,199000.0,238800.0,0.0,39800.0,Cash Cow
3200,2460600040,2014-06-16,47.3341,-122.279,98001,175000.0,210000.0,0.0,35000.0,Cash Cow
3201,9543000205,2015-04-13,47.2781,-122.25,98001,139950.0,167940.0,0.0,27990.0,Cash Cow
3202,3353402390,2015-05-01,47.2642,-122.258,98001,171500.0,205800.0,0.0,34300.0,Cash Cow
3203,3876500290,2015-03-05,47.3377,-122.291,98001,175000.0,210000.0,0.0,35000.0,Cash Cow
3204,8856000545,2014-05-07,47.2777,-122.252,98001,100000.0,120000.0,0.0,20000.0,Cash Cow
3205,1311800130,2015-01-23,47.3369,-122.275,98001,162500.0,195000.0,0.0,32500.0,Cash Cow
3206,3751602249,2015-03-05,47.2845,-122.267,98001,205000.0,246000.0,0.0,41000.0,Cash Cow
3207,3750604417,2014-05-26,47.2629,-122.275,98001,172500.0,207000.0,0.0,34500.0,Cash Cow
3208,3356403304,2014-10-16,47.2861,-122.252,98001,154000.0,184800.0,0.0,30800.0,Cash Cow
3209,321049193,2014-10-17,47.3413,-122.29,98001,215000.0,258000.0,0.0,43000.0,Cash Cow
3210,9265410010,2015-02-03,47.2587,-122.253,98001,212000.0,254400.0,0.0,42400.0,Cash Cow
3211,1311200380,2014-08-27,47.3404,-122.28,98001,210000.0,252000.0,0.0,42000.0,Cash Cow
3212,4031000250,2014-06-26,47.2958,-122.285,98001,150000.0,180000.0,0.0,30000.0,Cash Cow
3213,3354400545,2014-07-15,47.2649,-122.242,98001,190000.0,228000.0,0.0,38000.0,Cash Cow
3214,7696500280,2014-10-27,47.3337,-122.275,98001,182500.0,219000.0,0.0,36500.0,Cash Cow
3215,6143000020,2014-10-27,47.3095,-122.283,98001,175000.0,210000.0,0.0,35000.0,Cash Cow
3216,7696630080,2014-05-06,47.3324,-122.28,98001,197000.0,236400.0,0.0,39400.0,Cash Cow
3217,4031000460,2014-06-10,47.2958,-122.284,98001,199500.0,239400.0,0.0,39900.0,Cash Cow
3218,3356402232,2014-09-24,47.2878,-122.251,98001,179900.0,215880.0,0.0,35980.0,Cash Cow
3219,9265410090,2014-10-08,47.258,-122.252,98001,160000.0,192000.0,0.0,32000.0,Cash Cow
3220,2154900040,2014-10-30,47.2633,-122.244,98001,194250.0,233100.0,0.0,38850.0,Cash Cow
3221,8856003525,2015-03-23,47.2699,-122.255,98001,183500.0,220200.0,0.0,36700.0,Cash Cow
3222,3751604653,2014-08-26,47.2769,-122.264,98001,205000.0,246000.0,0.0,41000.0,Cash Cow
3223,8856004415,2015-03-25,47.2749,-122.252,98001,168000.0,201600.0,0.0,33600.0,Cash Cow
3224,3356403400,2014-07-24,47.2861,-122.253,98001,159000.0,190800.0,0.0,31800.0,Cash Cow
3225,3353401340,2015-02-16,47.2664,-122.256,98001,199900.0,239880.0,0.0,39980.0,Cash Cow
3226,3356402702,2014-07-25,47.2872,-122.257,98001,215000.0,258000.0,0.0,43000.0,Cash Cow
3227,6601200250,2015-04-02,47.2607,-122.25,98001,205000.0,246000.0,0.0,41000.0,Cash Cow
3228,1278000210,2015-03-11,47.2655,-122.244,98001,110000.0,132000.0,0.0,22000.0,Cash Cow
3229,8856003839,2014-12-10,47.2706,-122.254,98001,215000.0,258000.0,0.0,43000.0,Cash Cow
3230,9542100135,2014-11-12,47.5904,-122.177,98005,620000.0,744000.0,0.0,124000.0,Cash Cow
3231,9560700055,2015-03-10,47.5866,-122.171,98005,550000.0,660000.0,0.0,110000.0,Cash Cow
3232,7811210320,2014-08-01,47.5903,-122.157,98005,549000.0,658800.0,0.0,109800.0,Cash Cow
3233,3584900160,2014-09-22,47.5901,-122.167,98005,565000.0,678000.0,0.0,113000.0,Cash Cow
3234,7811210200,2015-04-20,47.5909,-122.158,98005,542500.0,651000.0,0.0,108500.0,Cash Cow
3235,7811100100,2014-09-18,47.5944,-122.155,98005,566000.0,679200.0,0.0,113200.0,Cash Cow
3236,2785000110,2014-06-05,47.6078,-122.169,98005,540000.0,648000.0,0.0,108000.0,Cash Cow
3237,3584900090,2014-06-13,47.5906,-122.167,98005,577000.0,692400.0,0.0,115400.0,Cash Cow
3238,514500090,2014-05-13,47.5877,-122.157,98005,550000.0,660000.0,0.0,110000.0,Cash Cow
3239,7811000020,2014-11-13,47.5919,-122.154,98005,490000.0,588000.0,0.0,98000.0,Cash Cow
3240,6205500280,2015-04-21,47.5866,-122.175,98005,576000.0,691200.0,0.0,115200.0,Cash Cow
3241,514500235,2014-10-20,47.5882,-122.155,98005,411100.0,493320.0,0.0,82220.0,Cash Cow
3242,9542000050,2014-08-08,47.5999,-122.176,98005,615000.0,738000.0,0.0,123000.0,Cash Cow
3243,7254000050,2015-02-24,47.5878,-122.165,98005,596000.0,715200.0,0.0,119200.0,Cash Cow
3244,514500195,2014-10-16,47.589,-122.156,98005,556000.0,667200.0,0.0,111200.0,Cash Cow
3245,2077700042,2014-06-26,47.6009,-122.158,98005,530000.0,636000.0,0.0,106000.0,Cash Cow
3246,6205500580,2014-12-10,47.5875,-122.177,98005,530000.0,636000.0,0.0,106000.0,Cash Cow
3247,424059100,2015-03-27,47.5897,-122.179,98005,449228.0,539073.6,0.0,89845.59999999998,Cash Cow
3248,7811220070,2014-09-10,47.5931,-122.158,98005,490000.0,588000.0,0.0,98000.0,Cash Cow
3249,3260000700,2014-09-04,47.6028,-122.167,98005,530000.0,636000.0,0.0,106000.0,Cash Cow
3250,6206100030,2015-05-01,47.5908,-122.173,98005,550000.0,660000.0,0.0,110000.0,Cash Cow
3251,6189200260,2015-05-04,47.6328,-122.174,98005,617450.0,740940.0,0.0,123490.0,Cash Cow
3252,9542600070,2014-12-02,47.5982,-122.172,98005,516000.0,619200.0,0.0,103200.0,Cash Cow
3253,9542000340,2014-08-07,47.5966,-122.175,98005,500000.0,600000.0,0.0,100000.0,Cash Cow
3254,3260200200,2014-10-30,47.6028,-122.172,98005,580000.0,696000.0,0.0,116000.0,Cash Cow
3255,3260000120,2015-02-09,47.6046,-122.168,98005,599380.0,719256.0,0.0,119876.0,Cash Cow
3256,3260100330,2014-05-28,47.6056,-122.173,98005,600000.0,720000.0,0.0,120000.0,Cash Cow
3257,5076700145,2015-04-27,47.5851,-122.172,98005,550000.0,660000.0,0.0,110000.0,Cash Cow
3258,5076900010,2014-05-13,47.5857,-122.172,98005,530000.0,636000.0,0.0,106000.0,Cash Cow
3259,9560700010,2014-08-01,47.5872,-122.17,98005,549800.0,659760.0,0.0,109960.0,Cash Cow
3260,6189200050,2015-02-03,47.6347,-122.173,98005,575000.0,690000.0,0.0,115000.0,Cash Cow
